Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
1 1 1850 27.81 28.3 0.0 1.04
2 1 1850 27.32 28.25 0.0 1.41
3 1 1850 27.38 28.08 0.0 1.23
4 1 1850 27.6 28.17 0.03 1.11
5 1 1850 27.66 28.68 0.0 1.5
6 1 1850 27.15 27.8 0.0 1.18
7 1 1850 27.19 27.88 0.01 1.21
8 1 1850 26.74 27.67 0.0 1.4
9 1 1850 26.68 27.31 0.0 1.15
10 1 1850 27.0 27.76 0.0 1.27
11 1 1850 27.0 27.66 0.0 1.19
12 1 1850 26.98 28.84 0.07 2.02
13 1 1850 28.5 29.5 0.0 1.53
14 1 1850 28.55 29.89 0.0 1.77
15 1 1850 28.4 29.84 0.0 1.84
16 1 1850 28.02 29.04 0.0 1.53
17 1 1850 27.84 28.44 0.0 1.17
18 1 1850 27.02 27.92 0.0 1.41
19 1 1850 27.04 27.88 0.0 1.36
20 1 1850 27.64 28.53 0.0 1.42
21 1 1850 26.94 28.32 0.0 1.76
22 1 1850 26.84 27.32 0.0 1.03
23 1 1850 26.98 27.59 0.0 1.17
24 1 1850 27.33 28.61 0.0 1.71
25 1 1850 27.83 28.88 0.03 1.57
26 1 1850 27.59 28.27 0.0 1.25
27 1 1850 27.35 28.18 0.0 1.37
28 1 1850 26.81 27.76 0.0 1.46
29 1 1850 27.52 27.86 0.0 0.89
30 1 1850 27.15 27.85 0.0 1.27
31 1 1850 27.65 28.26 0.0 1.2
1 2 1850 27.54 27.95 0.0 0.97
2 2 1850 26.83 28.13 0.0 1.73
3 2 1850 28.01 29.35 0.3 1.81
4 2 1850 26.65 27.99 0.14 1.76
5 2 1850 27.11 28.28 0.0 1.66
6 2 1850 26.76 27.96 0.01 1.67
7 2 1850 27.19 28.56 0.0 1.81
8 2 1850 27.75 28.64 0.0 1.47
9 2 1850 27.11 28.08 0.06 1.52
10 2 1850 27.89 28.74 0.18 1.44
11 2 1850 27.12 28.28 0.05 1.67
12 2 1850 27.03 28.31 0.25 1.76
13 2 1850 27.08 27.8 0.11 1.31
14 2 1850 26.63 27.85 0.06 1.7
15 2 1850 27.36 28.53 0.0 1.7
16 2 1850 28.31 29.01 0.0 1.33
17 2 1850 28.35 29.4 0.0 1.65
18 2 1850 28.63 29.5 0.0 1.51
19 2 1850 27.79 28.67 0.0 1.49
20 2 1850 27.56 28.53 0.0 1.56
21 2 1850 27.67 28.71 0.0 1.62
22 2 1850 28.22 28.9 0.0 1.33
23 2 1850 28.72 29.41 0.0 1.35
24 2 1850 28.66 29.69 0.0 1.66
25 2 1850 28.38 29.21 0.36 1.48
26 2 1850 28.62 29.5 0.0 1.53
27 2 1850 27.9 29.55 4.17 2.08
28 2 1850 27.59 29.46 2.94 2.21
